# Input: Results/NRP_300um_1200K_FIELD0.02
# Date: Mon Oct 28 21:42:37 2024
# Columns:
#    000:  Time
#    001:  Electron temperature [K]
0.000000000000000000e+00 3.656999999999999886e+02
9.999999999999999395e-12 7.077100000000000364e+02
1.999999999999999879e-11 7.077100000000000364e+02
2.999999999999999980e-11 7.077100000000000364e+02
3.999999999999999758e-11 7.077100000000000364e+02
5.000000000000000182e-11 7.077100000000000364e+02
5.999999999999999960e-11 7.077100000000000364e+02
7.000000000000000384e-11 7.077100000000000364e+02
7.999999999999999516e-11 7.077100000000000364e+02
8.999999999999999940e-11 7.077100000000000364e+02
1.000000000000000036e-10 7.077100000000000364e+02
1.099999999999999950e-10 7.077100000000000364e+02
1.199999999999999992e-10 7.077100000000000364e+02
1.299999999999999905e-10 7.077100000000000364e+02
1.400000000000000077e-10 7.077100000000000364e+02
1.499999999999999990e-10 7.077100000000000364e+02
1.599999999999999903e-10 7.077100000000000364e+02
1.700000000000000075e-10 7.077100000000000364e+02
1.799999999999999988e-10 7.077100000000000364e+02
1.899999999999999901e-10 7.077100000000000364e+02
2.000000000000000073e-10 7.077100000000000364e+02
2.099999999999999986e-10 7.077100000000000364e+02
2.199999999999999899e-10 7.077100000000000364e+02
2.300000000000000071e-10 7.077100000000000364e+02
2.399999999999999984e-10 7.077100000000000364e+02
2.500000000000000156e-10 7.077100000000000364e+02
2.599999999999999810e-10 7.134900000000000091e+02
2.699999999999999982e-10 7.316900000000000546e+02
2.800000000000000154e-10 7.496100000000000136e+02
2.899999999999999808e-10 7.672999999999999545e+02
2.999999999999999980e-10 7.846000000000000227e+02
3.100000000000000152e-10 8.015599999999999454e+02
3.199999999999999806e-10 8.181399999999999864e+02
3.299999999999999978e-10 8.343799999999999955e+02
3.400000000000000150e-10 8.502400000000000091e+02
3.499999999999999804e-10 8.657300000000000182e+02
3.599999999999999976e-10 8.808400000000000318e+02
3.700000000000000148e-10 8.956100000000000136e+02
3.799999999999999802e-10 9.101299999999999955e+02
3.899999999999999974e-10 9.241799999999999500e+02
4.000000000000000146e-10 9.378999999999999773e+02
4.099999999999999800e-10 9.514600000000000364e+02
4.199999999999999972e-10 9.645399999999999636e+02
4.300000000000000144e-10 9.772400000000000091e+02
4.399999999999999798e-10 9.897500000000000000e+02
4.499999999999999970e-10 1.002000000000000000e+03
4.600000000000000142e-10 1.013500000000000000e+03
4.700000000000000313e-10 1.025299999999999955e+03
4.799999999999999968e-10 1.037400000000000091e+03
4.899999999999999623e-10 1.048700000000000045e+03
5.000000000000000311e-10 1.059900000000000091e+03
5.099999999999999966e-10 1.070900000000000091e+03
5.199999999999999621e-10 1.081900000000000091e+03
5.300000000000000309e-10 1.092599999999999909e+03
5.399999999999999964e-10 1.102500000000000000e+03
5.499999999999999619e-10 1.113500000000000000e+03
5.600000000000000307e-10 1.123900000000000091e+03
5.699999999999999962e-10 1.133900000000000091e+03
5.799999999999999617e-10 1.144099999999999909e+03
5.900000000000000305e-10 1.154900000000000091e+03
5.999999999999999960e-10 1.165000000000000000e+03
6.099999999999999615e-10 1.174599999999999909e+03
6.200000000000000303e-10 1.184799999999999955e+03
6.299999999999999958e-10 1.194799999999999955e+03
6.399999999999999613e-10 1.204500000000000000e+03
6.500000000000000301e-10 1.214599999999999909e+03
6.599999999999999956e-10 1.226099999999999909e+03
6.699999999999999611e-10 1.236200000000000045e+03
6.800000000000000299e-10 1.245500000000000000e+03
